30,Blue Bloods,Crime,Drama,Mystery
31,Orphan,Horror,Mystery,Thriller
32,Midsommar,Drama,Horror,Mystery
33,McDonald &amp; Dodds,Comedy,Crime,Mystery
34,The Flight Attendant,Comedy,Drama,Mystery
35,The 100,Drama,Mystery,Sci-Fi
36,The Mentalist,Crime,Drama,Mystery
37,Endeavour,Crime,Drama,Mystery
38,Law &amp; Order,Crime,Drama,Mystery
39,Se7en,Crime,Drama,Mystery
40,Legacies,Adventure,Drama,Fantasy
41,Old,Drama,Horror,Mystery
42,Ojing-eo geim,Action,Drama,Mystery
43,Grantchester,Crime,Drama,Mystery
44,Dexter,Crime,Drama,Mystery
45,American Horror Stories,Drama,Horror,Mystery
46,Prison Break,Action,Crime,Drama
47,Sherlock,Crime,Drama,Mystery
48,Killers of the Flower Moon,Crime,Drama,History
49,The Baby,Comedy,Horror,Mystery
0,The Sandman,Drama,Fantasy,Horror
1,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
2,Under the Banner of Heaven,Crime,Drama,Mystery
3,Banshee,Action,Crime,Drama
4,Criminal Minds,Crime,Drama,Mystery
5,Black Mirror,Drama,Mystery,Sci-Fi
6,The Lincoln Lawyer,Crime,Drama,Mystery
7,Orphan: First Kill,Crime,Drama,Horror
8,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
9,The Staircase,Biography,Crime,Drama
10,The Blacklist,Crime,Drama,Mystery
11,"Love, Death &amp; Robots",Animation,Short,Action
12,Death on the Nile,Crime,Drama,Mystery
13,True Detective,Crime,Drama,Mystery
14,Lost,Adventure,Drama,Fantasy
15,Sherwood,Crime,Drama,Mystery
16,Midsomer Murders,Crime,Drama,Mystery
17,Yellowjackets,Drama,Horror,Mystery
18,Riverdale,Crime,Drama,Mystery
20,Capitani,Crime,Drama,Mystery
21,Evil,Crime,Drama,Horror
22,Bones,Comedy,Crime,Drama
23,Castle,Comedy,Crime,Drama
24,The Vampire Diaries,Drama,Fantasy,Horror
25,The Witcher,Action,Adventure,Drama
26,La casa de papel,Action,Crime,Drama
27,The X Files,Crime,Drama,Mystery
28,Dark,Crime,Drama,Mystery
29,Blue Bloods,Crime,Drama,Mystery
30,Orphan,Horror,Mystery,Thriller
31,Midsommar,Drama,Horror,Mystery
32,McDonald &amp; Dodds,Comedy,Crime,Mystery
33,The Flight Attendant,Comedy,Drama,Mystery
34,The 100,Drama,Mystery,Sci-Fi
35,The Mentalist,Crime,Drama,Mystery
36,Endeavour,Crime,Drama,Mystery
37,Law &amp; Order,Crime,Drama,Mystery
38,Se7en,Crime,Drama,Mystery
39,Legacies,Adventure,Drama,Fantasy
40,Old,Drama,Horror,Mystery
41,Ojing-eo geim,Action,Drama,Mystery
42,Grantchester,Crime,Drama,Mystery
43,Dexter,Crime,Drama,Mystery
44,American Horror Stories,Drama,Horror,Mystery
45,Prison Break,Action,Crime,Drama
46,Sherlock,Crime,Drama,Mystery
47,Killers of the Flower Moon,Crime,Drama,History
48,The Baby,Comedy,Horror,Mystery
49,Death in Paradise,Comedy,Crime,Drama
0,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
1,Under the Banner of Heaven,Crime,Drama,Mystery
2,Banshee,Action,Crime,Drama
3,Criminal Minds,Crime,Drama,Mystery
4,Black Mirror,Drama,Mystery,Sci-Fi
5,The Lincoln Lawyer,Crime,Drama,Mystery
6,Orphan: First Kill,Crime,Drama,Horror
7,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
8,The Staircase,Biography,Crime,Drama
9,The Blacklist,Crime,Drama,Mystery
10,"Love, Death &amp; Robots",Animation,Short,Action
11,Death on the Nile,Crime,Drama,Mystery
12,True Detective,Crime,Drama,Mystery
13,Lost,Adventure,Drama,Fantasy
14,Sherwood,Crime,Drama,Mystery
15,Midsomer Murders,Crime,Drama,Mystery
16,Yellowjackets,Drama,Horror,Mystery
17,Riverdale,Crime,Drama,Mystery
19,Capitani,Crime,Drama,Mystery
20,Evil,Crime,Drama,Horror
21,Bones,Comedy,Crime,Drama
22,Castle,Comedy,Crime,Drama
23,The Vampire Diaries,Drama,Fantasy,Horror
24,The Witcher,Action,Adventure,Drama
25,La casa de papel,Action,Crime,Drama
26,The X Files,Crime,Drama,Mystery
27,Dark,Crime,Drama,Mystery
28,Blue Bloods,Crime,Drama,Mystery
29,Orphan,Horror,Mystery,Thriller
30,Midsommar,Drama,Horror,Mystery
31,McDonald &amp; Dodds,Comedy,Crime,Mystery
32,The Flight Attendant,Comedy,Drama,Mystery
33,The 100,Drama,Mystery,Sci-Fi
34,The Mentalist,Crime,Drama,Mystery
35,Endeavour,Crime,Drama,Mystery
36,Law &amp; Order,Crime,Drama,Mystery
37,Se7en,Crime,Drama,Mystery
38,Legacies,Adventure,Drama,Fantasy
39,Old,Drama,Horror,Mystery
40,Ojing-eo geim,Action,Drama,Mystery
41,Grantchester,Crime,Drama,Mystery
42,Dexter,Crime,Drama,Mystery
43,American Horror Stories,Drama,Horror,Mystery
44,Prison Break,Action,Crime,Drama
45,Sherlock,Crime,Drama,Mystery
46,Killers of the Flower Moon,Crime,Drama,History
47,The Baby,Comedy,Horror,Mystery
48,Death in Paradise,Comedy,Crime,Drama
49,The Expanse,Drama,Mystery,Sci-Fi
0,Under the Banner of Heaven,Crime,Drama,Mystery
1,Banshee,Action,Crime,Drama
2,Criminal Minds,Crime,Drama,Mystery
3,Black Mirror,Drama,Mystery,Sci-Fi
4,The Lincoln Lawyer,Crime,Drama,Mystery
5,Orphan: First Kill,Crime,Drama,Horror
6,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
7,The Staircase,Biography,Crime,Drama
8,The Blacklist,Crime,Drama,Mystery
9,"Love, Death &amp; Robots",Animation,Short,Action
10,Death on the Nile,Crime,Drama,Mystery
11,True Detective,Crime,Drama,Mystery
12,Lost,Adventure,Drama,Fantasy
13,Sherwood,Crime,Drama,Mystery
14,Midsomer Murders,Crime,Drama,Mystery
15,Yellowjackets,Drama,Horror,Mystery
16,Riverdale,Crime,Drama,Mystery
18,Capitani,Crime,Drama,Mystery
19,Evil,Crime,Drama,Horror
20,Bones,Comedy,Crime,Drama
21,Castle,Comedy,Crime,Drama
22,The Vampire Diaries,Drama,Fantasy,Horror
23,The Witcher,Action,Adventure,Drama
24,La casa de papel,Action,Crime,Drama
25,The X Files,Crime,Drama,Mystery
26,Dark,Crime,Drama,Mystery
27,Blue Bloods,Crime,Drama,Mystery
28,Orphan,Horror,Mystery,Thriller
29,Midsommar,Drama,Horror,Mystery
30,McDonald &amp; Dodds,Comedy,Crime,Mystery
31,The Flight Attendant,Comedy,Drama,Mystery
32,The 100,Drama,Mystery,Sci-Fi
33,The Mentalist,Crime,Drama,Mystery
34,Endeavour,Crime,Drama,Mystery
35,Law &amp; Order,Crime,Drama,Mystery
36,Se7en,Crime,Drama,Mystery
37,Legacies,Adventure,Drama,Fantasy
38,Old,Drama,Horror,Mystery
39,Ojing-eo geim,Action,Drama,Mystery
40,Grantchester,Crime,Drama,Mystery
41,Dexter,Crime,Drama,Mystery
42,American Horror Stories,Drama,Horror,Mystery
43,Prison Break,Action,Crime,Drama
44,Sherlock,Crime,Drama,Mystery
45,Killers of the Flower Moon,Crime,Drama,History
46,The Baby,Comedy,Horror,Mystery
47,Death in Paradise,Comedy,Crime,Drama
48,The Expanse,Drama,Mystery,Sci-Fi
49,Scream,Horror,Mystery,Thriller
0,Banshee,Action,Crime,Drama
1,Criminal Minds,Crime,Drama,Mystery
2,Black Mirror,Drama,Mystery,Sci-Fi
3,The Lincoln Lawyer,Crime,Drama,Mystery
4,Orphan: First Kill,Crime,Drama,Horror
5,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
6,The Staircase,Biography,Crime,Drama
7,The Blacklist,Crime,Drama,Mystery
8,"Love, Death &amp; Robots",Animation,Short,Action
9,Death on the Nile,Crime,Drama,Mystery
10,True Detective,Crime,Drama,Mystery
11,Lost,Adventure,Drama,Fantasy
12,Sherwood,Crime,Drama,Mystery
13,Midsomer Murders,Crime,Drama,Mystery
14,Yellowjackets,Drama,Horror,Mystery
15,Riverdale,Crime,Drama,Mystery
17,Capitani,Crime,Drama,Mystery
18,Evil,Crime,Drama,Horror
19,Bones,Comedy,Crime,Drama
20,Castle,Comedy,Crime,Drama
21,The Vampire Diaries,Drama,Fantasy,Horror
22,The Witcher,Action,Adventure,Drama
23,La casa de papel,Action,Crime,Drama
24,The X Files,Crime,Drama,Mystery
25,Dark,Crime,Drama,Mystery
26,Blue Bloods,Crime,Drama,Mystery
27,Orphan,Horror,Mystery,Thriller
28,Midsommar,Drama,Horror,Mystery
29,McDonald &amp; Dodds,Comedy,Crime,Mystery
30,The Flight Attendant,Comedy,Drama,Mystery
31,The 100,Drama,Mystery,Sci-Fi
32,The Mentalist,Crime,Drama,Mystery
33,Endeavour,Crime,Drama,Mystery
34,Law &amp; Order,Crime,Drama,Mystery
35,Se7en,Crime,Drama,Mystery
36,Legacies,Adventure,Drama,Fantasy
37,Old,Drama,Horror,Mystery
38,Ojing-eo geim,Action,Drama,Mystery
39,Grantchester,Crime,Drama,Mystery
40,Dexter,Crime,Drama,Mystery
41,American Horror Stories,Drama,Horror,Mystery
42,Prison Break,Action,Crime,Drama
43,Sherlock,Crime,Drama,Mystery
44,Killers of the Flower Moon,Crime,Drama,History
45,The Baby,Comedy,Horror,Mystery
46,Death in Paradise,Comedy,Crime,Drama
47,The Expanse,Drama,Mystery,Sci-Fi
48,Scream,Horror,Mystery,Thriller
49,Harley Quinn,Animation,Action,Adventure
0,Criminal Minds,Crime,Drama,Mystery
1,Black Mirror,Drama,Mystery,Sci-Fi
2,The Lincoln Lawyer,Crime,Drama,Mystery
3,Orphan: First Kill,Crime,Drama,Horror
4,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
5,The Staircase,Biography,Crime,Drama
6,The Blacklist,Crime,Drama,Mystery
7,"Love, Death &amp; Robots",Animation,Short,Action
8,Death on the Nile,Crime,Drama,Mystery
9,True Detective,Crime,Drama,Mystery
10,Lost,Adventure,Drama,Fantasy
11,Sherwood,Crime,Drama,Mystery
12,Midsomer Murders,Crime,Drama,Mystery
13,Yellowjackets,Drama,Horror,Mystery
14,Riverdale,Crime,Drama,Mystery
16,Capitani,Crime,Drama,Mystery
17,Evil,Crime,Drama,Horror
18,Bones,Comedy,Crime,Drama
19,Castle,Comedy,Crime,Drama
20,The Vampire Diaries,Drama,Fantasy,Horror
21,The Witcher,Action,Adventure,Drama
22,La casa de papel,Action,Crime,Drama
23,The X Files,Crime,Drama,Mystery
24,Dark,Crime,Drama,Mystery
25,Blue Bloods,Crime,Drama,Mystery
26,Orphan,Horror,Mystery,Thriller
27,Midsommar,Drama,Horror,Mystery
28,McDonald &amp; Dodds,Comedy,Crime,Mystery
29,The Flight Attendant,Comedy,Drama,Mystery
30,The 100,Drama,Mystery,Sci-Fi
31,The Mentalist,Crime,Drama,Mystery
32,Endeavour,Crime,Drama,Mystery
33,Law &amp; Order,Crime,Drama,Mystery
34,Se7en,Crime,Drama,Mystery
35,Legacies,Adventure,Drama,Fantasy
36,Old,Drama,Horror,Mystery
37,Ojing-eo geim,Action,Drama,Mystery
38,Grantchester,Crime,Drama,Mystery
39,Dexter,Crime,Drama,Mystery
40,American Horror Stories,Drama,Horror,Mystery
41,Prison Break,Action,Crime,Drama
42,Sherlock,Crime,Drama,Mystery
43,Killers of the Flower Moon,Crime,Drama,History
44,The Baby,Comedy,Horror,Mystery
45,Death in Paradise,Comedy,Crime,Drama
46,The Expanse,Drama,Mystery,Sci-Fi
47,Scream,Horror,Mystery,Thriller
48,Harley Quinn,Animation,Action,Adventure
49,Deep Water,Drama,Mystery,Thriller
0,Black Mirror,Drama,Mystery,Sci-Fi
1,The Lincoln Lawyer,Crime,Drama,Mystery
2,Orphan: First Kill,Crime,Drama,Horror
3,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
4,The Staircase,Biography,Crime,Drama
5,The Blacklist,Crime,Drama,Mystery
6,"Love, Death &amp; Robots",Animation,Short,Action
7,Death on the Nile,Crime,Drama,Mystery
8,True Detective,Crime,Drama,Mystery
9,Lost,Adventure,Drama,Fantasy
10,Sherwood,Crime,Drama,Mystery
11,Midsomer Murders,Crime,Drama,Mystery
12,Yellowjackets,Drama,Horror,Mystery
13,Riverdale,Crime,Drama,Mystery
15,Capitani,Crime,Drama,Mystery
16,Evil,Crime,Drama,Horror
17,Bones,Comedy,Crime,Drama
18,Castle,Comedy,Crime,Drama
19,The Vampire Diaries,Drama,Fantasy,Horror
20,The Witcher,Action,Adventure,Drama
21,La casa de papel,Action,Crime,Drama
22,The X Files,Crime,Drama,Mystery
23,Dark,Crime,Drama,Mystery
24,Blue Bloods,Crime,Drama,Mystery
25,Orphan,Horror,Mystery,Thriller
26,Midsommar,Drama,Horror,Mystery
27,McDonald &amp; Dodds,Comedy,Crime,Mystery
28,The Flight Attendant,Comedy,Drama,Mystery
29,The 100,Drama,Mystery,Sci-Fi
30,The Mentalist,Crime,Drama,Mystery
31,Endeavour,Crime,Drama,Mystery
32,Law &amp; Order,Crime,Drama,Mystery
33,Se7en,Crime,Drama,Mystery
34,Legacies,Adventure,Drama,Fantasy
35,Old,Drama,Horror,Mystery
36,Ojing-eo geim,Action,Drama,Mystery
37,Grantchester,Crime,Drama,Mystery
38,Dexter,Crime,Drama,Mystery
39,American Horror Stories,Drama,Horror,Mystery
40,Prison Break,Action,Crime,Drama
41,Sherlock,Crime,Drama,Mystery
42,Killers of the Flower Moon,Crime,Drama,History
43,The Baby,Comedy,Horror,Mystery
44,Death in Paradise,Comedy,Crime,Drama
45,The Expanse,Drama,Mystery,Sci-Fi
46,Scream,Horror,Mystery,Thriller
47,Harley Quinn,Animation,Action,Adventure
48,Deep Water,Drama,Mystery,Thriller
49,Spy x Family,Animation,Action,Comedy
0,The Lincoln Lawyer,Crime,Drama,Mystery
1,Orphan: First Kill,Crime,Drama,Horror
2,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
3,The Staircase,Biography,Crime,Drama
4,The Blacklist,Crime,Drama,Mystery
5,"Love, Death &amp; Robots",Animation,Short,Action
6,Death on the Nile,Crime,Drama,Mystery
7,True Detective,Crime,Drama,Mystery
8,Lost,Adventure,Drama,Fantasy
9,Sherwood,Crime,Drama,Mystery
10,Midsomer Murders,Crime,Drama,Mystery
11,Yellowjackets,Drama,Horror,Mystery
12,Riverdale,Crime,Drama,Mystery
14,Capitani,Crime,Drama,Mystery
15,Evil,Crime,Drama,Horror
16,Bones,Comedy,Crime,Drama
17,Castle,Comedy,Crime,Drama
18,The Vampire Diaries,Drama,Fantasy,Horror
19,The Witcher,Action,Adventure,Drama
20,La casa de papel,Action,Crime,Drama
21,The X Files,Crime,Drama,Mystery
22,Dark,Crime,Drama,Mystery
23,Blue Bloods,Crime,Drama,Mystery
24,Orphan,Horror,Mystery,Thriller
25,Midsommar,Drama,Horror,Mystery
26,McDonald &amp; Dodds,Comedy,Crime,Mystery
27,The Flight Attendant,Comedy,Drama,Mystery
28,The 100,Drama,Mystery,Sci-Fi
29,The Mentalist,Crime,Drama,Mystery
30,Endeavour,Crime,Drama,Mystery
31,Law &amp; Order,Crime,Drama,Mystery
32,Se7en,Crime,Drama,Mystery
33,Legacies,Adventure,Drama,Fantasy
34,Old,Drama,Horror,Mystery
35,Ojing-eo geim,Action,Drama,Mystery
36,Grantchester,Crime,Drama,Mystery
37,Dexter,Crime,Drama,Mystery
38,American Horror Stories,Drama,Horror,Mystery
39,Prison Break,Action,Crime,Drama
40,Sherlock,Crime,Drama,Mystery
41,Killers of the Flower Moon,Crime,Drama,History
42,The Baby,Comedy,Horror,Mystery
43,Death in Paradise,Comedy,Crime,Drama
44,The Expanse,Drama,Mystery,Sci-Fi
45,Scream,Horror,Mystery,Thriller
46,Harley Quinn,Animation,Action,Adventure
47,Deep Water,Drama,Mystery,Thriller
48,Spy x Family,Animation,Action,Comedy
49,Pretty Little Liars,Drama,Mystery,Romance
0,Orphan: First Kill,Crime,Drama,Horror
1,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
2,The Staircase,Biography,Crime,Drama
3,The Blacklist,Crime,Drama,Mystery
4,"Love, Death &amp; Robots",Animation,Short,Action
5,Death on the Nile,Crime,Drama,Mystery
6,True Detective,Crime,Drama,Mystery
7,Lost,Adventure,Drama,Fantasy
8,Sherwood,Crime,Drama,Mystery
9,Midsomer Murders,Crime,Drama,Mystery
10,Yellowjackets,Drama,Horror,Mystery
11,Riverdale,Crime,Drama,Mystery
13,Capitani,Crime,Drama,Mystery
14,Evil,Crime,Drama,Horror
15,Bones,Comedy,Crime,Drama
16,Castle,Comedy,Crime,Drama
17,The Vampire Diaries,Drama,Fantasy,Horror
18,The Witcher,Action,Adventure,Drama
19,La casa de papel,Action,Crime,Drama
20,The X Files,Crime,Drama,Mystery
21,Dark,Crime,Drama,Mystery
22,Blue Bloods,Crime,Drama,Mystery
23,Orphan,Horror,Mystery,Thriller
24,Midsommar,Drama,Horror,Mystery
25,McDonald &amp; Dodds,Comedy,Crime,Mystery
26,The Flight Attendant,Comedy,Drama,Mystery
27,The 100,Drama,Mystery,Sci-Fi
28,The Mentalist,Crime,Drama,Mystery
29,Endeavour,Crime,Drama,Mystery
30,Law &amp; Order,Crime,Drama,Mystery
31,Se7en,Crime,Drama,Mystery
32,Legacies,Adventure,Drama,Fantasy
33,Old,Drama,Horror,Mystery
34,Ojing-eo geim,Action,Drama,Mystery
35,Grantchester,Crime,Drama,Mystery
36,Dexter,Crime,Drama,Mystery
37,American Horror Stories,Drama,Horror,Mystery
38,Prison Break,Action,Crime,Drama
39,Sherlock,Crime,Drama,Mystery
40,Killers of the Flower Moon,Crime,Drama,History
41,The Baby,Comedy,Horror,Mystery
42,Death in Paradise,Comedy,Crime,Drama
43,The Expanse,Drama,Mystery,Sci-Fi
44,Scream,Horror,Mystery,Thriller
45,Harley Quinn,Animation,Action,Adventure
46,Deep Water,Drama,Mystery,Thriller
47,Spy x Family,Animation,Action,Comedy
48,Pretty Little Liars,Drama,Mystery,Romance
49,Big Sky,Crime,Drama,Mystery
0,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
1,The Staircase,Biography,Crime,Drama
2,The Blacklist,Crime,Drama,Mystery
3,"Love, Death &amp; Robots",Animation,Short,Action
4,Death on the Nile,Crime,Drama,Mystery
5,True Detective,Crime,Drama,Mystery
6,Lost,Adventure,Drama,Fantasy
7,Sherwood,Crime,Drama,Mystery
8,Midsomer Murders,Crime,Drama,Mystery
9,Yellowjackets,Drama,Horror,Mystery
10,Riverdale,Crime,Drama,Mystery
12,Capitani,Crime,Drama,Mystery
13,Evil,Crime,Drama,Horror
14,Bones,Comedy,Crime,Drama
15,Castle,Comedy,Crime,Drama
16,The Vampire Diaries,Drama,Fantasy,Horror
17,The Witcher,Action,Adventure,Drama
18,La casa de papel,Action,Crime,Drama
19,The X Files,Crime,Drama,Mystery
20,Dark,Crime,Drama,Mystery
21,Blue Bloods,Crime,Drama,Mystery
22,Orphan,Horror,Mystery,Thriller
23,Midsommar,Drama,Horror,Mystery
24,McDonald &amp; Dodds,Comedy,Crime,Mystery
25,The Flight Attendant,Comedy,Drama,Mystery
26,The 100,Drama,Mystery,Sci-Fi
27,The Mentalist,Crime,Drama,Mystery
28,Endeavour,Crime,Drama,Mystery
29,Law &amp; Order,Crime,Drama,Mystery
30,Se7en,Crime,Drama,Mystery
31,Legacies,Adventure,Drama,Fantasy
32,Old,Drama,Horror,Mystery
33,Ojing-eo geim,Action,Drama,Mystery
34,Grantchester,Crime,Drama,Mystery
35,Dexter,Crime,Drama,Mystery
36,American Horror Stories,Drama,Horror,Mystery
37,Prison Break,Action,Crime,Drama
38,Sherlock,Crime,Drama,Mystery
39,Killers of the Flower Moon,Crime,Drama,History
40,The Baby,Comedy,Horror,Mystery
41,Death in Paradise,Comedy,Crime,Drama
42,The Expanse,Drama,Mystery,Sci-Fi
43,Scream,Horror,Mystery,Thriller
44,Harley Quinn,Animation,Action,Adventure
45,Deep Water,Drama,Mystery,Thriller
46,Spy x Family,Animation,Action,Comedy
47,Pretty Little Liars,Drama,Mystery,Romance
48,Big Sky,Crime,Drama,Mystery
49,Blade Runner 2049,Action,Drama,Mystery
0,The Staircase,Biography,Crime,Drama
1,The Blacklist,Crime,Drama,Mystery
2,"Love, Death &amp; Robots",Animation,Short,Action
3,Death on the Nile,Crime,Drama,Mystery
4,True Detective,Crime,Drama,Mystery
5,Lost,Adventure,Drama,Fantasy
6,Sherwood,Crime,Drama,Mystery
7,Midsomer Murders,Crime,Drama,Mystery
8,Yellowjackets,Drama,Horror,Mystery
9,Riverdale,Crime,Drama,Mystery
11,Capitani,Crime,Drama,Mystery
12,Evil,Crime,Drama,Horror
13,Bones,Comedy,Crime,Drama
14,Castle,Comedy,Crime,Drama
15,The Vampire Diaries,Drama,Fantasy,Horror
16,The Witcher,Action,Adventure,Drama
17,La casa de papel,Action,Crime,Drama
18,The X Files,Crime,Drama,Mystery
19,Dark,Crime,Drama,Mystery
20,Blue Bloods,Crime,Drama,Mystery
21,Orphan,Horror,Mystery,Thriller
22,Midsommar,Drama,Horror,Mystery
23,McDonald &amp; Dodds,Comedy,Crime,Mystery
24,The Flight Attendant,Comedy,Drama,Mystery
25,The 100,Drama,Mystery,Sci-Fi
26,The Mentalist,Crime,Drama,Mystery
27,Endeavour,Crime,Drama,Mystery
28,Law &amp; Order,Crime,Drama,Mystery
29,Se7en,Crime,Drama,Mystery
30,Legacies,Adventure,Drama,Fantasy
31,Old,Drama,Horror,Mystery
32,Ojing-eo geim,Action,Drama,Mystery
33,Grantchester,Crime,Drama,Mystery
34,Dexter,Crime,Drama,Mystery
35,American Horror Stories,Drama,Horror,Mystery
36,Prison Break,Action,Crime,Drama
37,Sherlock,Crime,Drama,Mystery
38,Killers of the Flower Moon,Crime,Drama,History
39,The Baby,Comedy,Horror,Mystery
40,Death in Paradise,Comedy,Crime,Drama
41,The Expanse,Drama,Mystery,Sci-Fi
42,Scream,Horror,Mystery,Thriller
43,Harley Quinn,Animation,Action,Adventure
44,Deep Water,Drama,Mystery,Thriller
45,Spy x Family,Animation,Action,Comedy
46,Pretty Little Liars,Drama,Mystery,Romance
47,Big Sky,Crime,Drama,Mystery
48,Blade Runner 2049,Action,Drama,Mystery
49,Mindhunter,Crime,Drama,Mystery
0,The Blacklist,Crime,Drama,Mystery
1,"Love, Death &amp; Robots",Animation,Short,Action
2,Death on the Nile,Crime,Drama,Mystery
3,True Detective,Crime,Drama,Mystery
4,Lost,Adventure,Drama,Fantasy
5,Sherwood,Crime,Drama,Mystery
6,Midsomer Murders,Crime,Drama,Mystery
7,Yellowjackets,Drama,Horror,Mystery
8,Riverdale,Crime,Drama,Mystery
10,Capitani,Crime,Drama,Mystery
11,Evil,Crime,Drama,Horror
12,Bones,Comedy,Crime,Drama
13,Castle,Comedy,Crime,Drama
14,The Vampire Diaries,Drama,Fantasy,Horror
15,The Witcher,Action,Adventure,Drama
16,La casa de papel,Action,Crime,Drama
17,The X Files,Crime,Drama,Mystery
18,Dark,Crime,Drama,Mystery
19,Blue Bloods,Crime,Drama,Mystery
20,Orphan,Horror,Mystery,Thriller
21,Midsommar,Drama,Horror,Mystery
22,McDonald &amp; Dodds,Comedy,Crime,Mystery
23,The Flight Attendant,Comedy,Drama,Mystery
24,The 100,Drama,Mystery,Sci-Fi
25,The Mentalist,Crime,Drama,Mystery
26,Endeavour,Crime,Drama,Mystery
27,Law &amp; Order,Crime,Drama,Mystery
28,Se7en,Crime,Drama,Mystery
29,Legacies,Adventure,Drama,Fantasy
30,Old,Drama,Horror,Mystery
31,Ojing-eo geim,Action,Drama,Mystery
32,Grantchester,Crime,Drama,Mystery
33,Dexter,Crime,Drama,Mystery
34,American Horror Stories,Drama,Horror,Mystery
35,Prison Break,Action,Crime,Drama
36,Sherlock,Crime,Drama,Mystery
37,Killers of the Flower Moon,Crime,Drama,History
38,The Baby,Comedy,Horror,Mystery
39,Death in Paradise,Comedy,Crime,Drama
40,The Expanse,Drama,Mystery,Sci-Fi
41,Scream,Horror,Mystery,Thriller
42,Harley Quinn,Animation,Action,Adventure
43,Deep Water,Drama,Mystery,Thriller
44,Spy x Family,Animation,Action,Comedy
45,Pretty Little Liars,Drama,Mystery,Romance
46,Big Sky,Crime,Drama,Mystery
47,Blade Runner 2049,Action,Drama,Mystery
48,Mindhunter,Crime,Drama,Mystery
49,CSI: Crime Scene Investigation,Crime,Drama,Mystery
0,Stranger Things,Drama,Fantasy,Horror
1,Ms. Marvel,Action,Adventure,Comedy
2,Only Murders in the Building,Comedy,Crime,Drama
3,Westworld,Drama,Mystery,Sci-Fi
4,Where the Crawdads Sing,Drama,Mystery,Thriller
5,Girl in the Picture,Documentary,Crime,Mystery
6,Severance,Drama,Mystery,Sci-Fi
7,Manifest,Drama,Mystery,Sci-Fi
8,Supernatural,Drama,Fantasy,Horror
9,The Batman,Action,Crime,Drama
10,Nope,Horror,Mystery,Sci-Fi
11,Last Night in Soho,Drama,Horror,Mystery
12,The Sandman,Drama,Fantasy,Horror
13,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
14,Under the Banner of Heaven,Crime,Drama,Mystery
15,Banshee,Action,Crime,Drama
16,Criminal Minds,Crime,Drama,Mystery
17,Black Mirror,Drama,Mystery,Sci-Fi
18,The Lincoln Lawyer,Crime,Drama,Mystery
19,Orphan: First Kill,Crime,Drama,Horror
20,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
21,The Staircase,Biography,Crime,Drama
22,The Blacklist,Crime,Drama,Mystery
23,"Love, Death &amp; Robots",Animation,Short,Action
24,Death on the Nile,Crime,Drama,Mystery
25,True Detective,Crime,Drama,Mystery
26,Lost,Adventure,Drama,Fantasy
27,Sherwood,Crime,Drama,Mystery
28,Midsomer Murders,Crime,Drama,Mystery
29,Yellowjackets,Drama,Horror,Mystery
30,Riverdale,Crime,Drama,Mystery
32,Capitani,Crime,Drama,Mystery
33,Evil,Crime,Drama,Horror
34,Bones,Comedy,Crime,Drama
35,Castle,Comedy,Crime,Drama
36,The Vampire Diaries,Drama,Fantasy,Horror
37,The Witcher,Action,Adventure,Drama
38,La casa de papel,Action,Crime,Drama
39,The X Files,Crime,Drama,Mystery
40,Dark,Crime,Drama,Mystery
41,Blue Bloods,Crime,Drama,Mystery
42,Orphan,Horror,Mystery,Thriller
43,Midsommar,Drama,Horror,Mystery
44,McDonald &amp; Dodds,Comedy,Crime,Mystery
45,The Flight Attendant,Comedy,Drama,Mystery
46,The 100,Drama,Mystery,Sci-Fi
47,The Mentalist,Crime,Drama,Mystery
48,Endeavour,Crime,Drama,Mystery
49,Law &amp; Order,Crime,Drama,Mystery
0,Se7en,Crime,Drama,Mystery
1,Legacies,Adventure,Drama,Fantasy
2,Old,Drama,Horror,Mystery
3,Ojing-eo geim,Action,Drama,Mystery
4,Grantchester,Crime,Drama,Mystery
5,Dexter,Crime,Drama,Mystery
6,American Horror Stories,Drama,Horror,Mystery
7,Prison Break,Action,Crime,Drama
8,Sherlock,Crime,Drama,Mystery
9,Killers of the Flower Moon,Crime,Drama,History
10,The Baby,Comedy,Horror,Mystery
11,Death in Paradise,Comedy,Crime,Drama
12,The Expanse,Drama,Mystery,Sci-Fi
13,Scream,Horror,Mystery,Thriller
14,Harley Quinn,Animation,Action,Adventure
15,Deep Water,Drama,Mystery,Thriller
16,Spy x Family,Animation,Action,Comedy
17,Pretty Little Liars,Drama,Mystery,Romance
18,Big Sky,Crime,Drama,Mystery
19,Blade Runner 2049,Action,Drama,Mystery
20,Mindhunter,Crime,Drama,Mystery
